slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
beatrice-piron,864547522588667909,6.323604311568511,4.933934956331502,122,Béatrice Piron,Piron,Béatrice,F,1965-08-30,Martigues (Bouches-du-Rhône),78,Yvelines,3,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/BPiron78/|http://www.beatricepiron.fr|https://twitter.com/beatricepiron,Beatrice.Piron@assemblee-nationale.fr,"6 Parc des fontenelles 78870 Bailly Téléphone : 0130515688|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Véronique Siadous|M. Simon Zwertvaegher|M. Julien Genty,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Chef d'entreprise,371,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,721844,beatrice-piron,https://www.nosdeputes.fr/beatrice-piron,https://www.nosdeputes.fr/beatrice-piron/csv,0,beatricepiron,
claire-pitollat,864560136974737408,6.130423818501465,4.8735230837909285,351,Claire Pitollat,Pitollat,Claire,F,1979-09-17,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,2,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/clairepitollat/|http://clairepitollat2022.com|https://twitter.com/clairepitollat,Claire.Pitollat@assemblee-nationale.fr|claire.pitollat2022@gmail.com,"Permanence parlementaire 201 Chemin du Roucas Blanc 13007 Marseille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 49",M. Georges Dardel|Mme Mélissa Lotz|M. Paul Eliott Roger|M. Nicolas Cervoni|Mme Rabia Touaf Mazouni,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Ingénieure,279,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,718910,claire-pitollat,https://www.nosdeputes.fr/claire-pitollat,https://www.nosdeputes.fr/claire-pitollat/csv,0,clairepitollat,
christophe-plassard,120728993,6.169754410854768,4.476436674777499,337,Christophe Plassard,Plassard,Christophe,H,1967-11-19,La Garenne-Colombes (Hauts-de-Seine),17,Charente-Maritime,5,2022-06-22,,0,HOR,Ensemble,http://christopheplassard.fr|http://cplassard.fr|https://twitter.com/cplassard,christophe.plassard@assemblee-nationale.fr,"Permanence parlementaire 25 Bis Rue du Marché 17200 Royan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Kévin Baudy|Mme Vanessa Parent|M. Maxime Torrente|M. Thomas Lafarie,,,22/06/2022 /  / ,Profession libérale,200,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572,793572,christophe-plassard,https://www.nosdeputes.fr/christophe-plassard,https://www.nosdeputes.fr/christophe-plassard/csv,0,cplassard,
marie-pochon,625048595,1.6142110078899048,6.351872883652276,8,Marie Pochon,Pochon,Marie,F,1990-05-04,Grenoble (Isère),26,Drôme,3,2022-06-22,,0,ECO,Europe Écologie Les Verts,http://www.mariepochon.fr|https://fr-fr.facebook.com/mariepochondeputee/|https://twitter.com/mariepochon,marie.pochon@assemblee-nationale.fr|contact@mariepochon.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Violette De la Croix|M. Lucas Wullschleger|Mme Aneth Hembert|Mme Clothilde Baudouin,,,22/06/2022 /  / ,Responsable associative,500,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664,793664,marie-pochon,https://www.nosdeputes.fr/marie-pochon,https://www.nosdeputes.fr/marie-pochon/csv,0,mariepochon,
lisette-pollet,790535381062152192,9.60053461295107,9.71012227215192,282,Lisette Pollet,Pollet,Lisette,F,1968-01-04,Romorantin-Lanthenay (Loir-et-Cher),26,Drôme,2,2022-06-22,,0,RN,Rassemblement national,https://rassemblementnational.fr|https://twitter.com/LisettePollet,lisette.pollet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Clotilde Guery|Mme Olivia Gazzano|Mme Céline Porquet,,,22/06/2022 /  / ,Ouvrier qualifié de type industriel,31,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656,793656,lisette-pollet,https://www.nosdeputes.fr/lisette-pollet,https://www.nosdeputes.fr/lisette-pollet/csv,0,LisettePollet,
barbara-pompili,454336881,6.015325566971809,5.313219497538303,475,Barbara Pompili,Pompili,Barbara,F,1975-06-13,Bois-Bernard (Pas-de-Calais),80,Somme,2,2022-06-22,2023-09-24,1,REN,Ensemble,http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara,barbara.pompili@assemblee-nationale.fr|permanence@barbarapompili.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 01 40 63 35 72|2 Rue Saint Leu 80000 Amiens Téléphone : 0322916533",,,,21/06/2022 / 21/06/2022 / fin de législature|20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|18/06/2017 / 20/06/2017 / fin de législature|21/06/2017 / 06/08/2020 / nomination comme membre du gouvernement|22/06/2022 / 24/09/2023 / prolongation de mission temporaire,Assistante parlementaire,255,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,609520,barbara-pompili,https://www.nosdeputes.fr/barbara-pompili,https://www.nosdeputes.fr/barbara-pompili/csv,0,barbarapompili,
jean-pierre-pont,862952634164154368,6.205487272307401,4.791280196515425,287,Jean-Pierre Pont,Pont,Jean-Pierre,H,1950-05-09,Portel (Pas-de-Calais),62,Pas-de-Calais,5,2022-06-22,,0,REN,Ensemble,http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont,Jean-Pierre.Pont@assemblee-nationale.fr|stephanie.boulanger@clb-an.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.32.62|11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49,M. Jean-Claude Briffault|Mme Stéphanie Boulanger|M. Geoffroy Lamirand|Mme Martine Ricordeau,,,02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Médecin,429,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,2449,jean-pierre-pont,https://www.nosdeputes.fr/jean-pierre-pont,https://www.nosdeputes.fr/jean-pierre-pont/csv,0,JeanPierrePont,
jean-francois-portarrieu,773993798,5.738991138273598,4.4617026216723765,127,Jean-François Portarrieu,Portarrieu,Jean-François,H,1965-10-14,Toulouse (Haute-Garonne),31,Haute-Garonne,5,2022-06-22,,0,HOR,Alliance centriste,http://portarrieu.fr|https://twitter.com/jfportarrieu,Jean-Francois.Portarrieu@assemblee-nationale.fr|contact@portarrieu.fr,"Permanence parlementaire 2 Bis Rue des Marronniers 31140 Fonbeauzard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yoann Peres|M. Nicolas Le Cheviller|M. Patrick Barrau,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Journaliste,191,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528,719528,jean-francois-portarrieu,https://www.nosdeputes.fr/jean-francois-portarrieu,https://www.nosdeputes.fr/jean-francois-portarrieu/csv,0,jfportarrieu,
thomas-portes,2383844606,3.285328037165817,8.772529516559622,183,Thomas Portes,Portes,Thomas,H,1985-11-18,carmaux (Tarn),93,Seine-Saint-Denis,3,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/thomas portes/|http://thomasportes93.com|https://twitter.com/Portes_Thomas,thomas.portes@assemblee-nationale.fr,"12 Place Georges Pompidou 93160 Noisy-le-Grand|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Khady Thiam|Mme Cassandra Serier|Mme Aziza Nouioua|Mme Sophie Perchellet,,,22/06/2022 /  / ,cheminot,633,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062,796062,thomas-portes,https://www.nosdeputes.fr/thomas-portes,https://www.nosdeputes.fr/thomas-portes/csv,0,Portes_Thomas,
dominique-potier,450644069,3.756988869376041,3.850000551092751,478,Dominique Potier,Potier,Dominique,H,1964-03-17,Toul (Meurthe-et-Moselle),54,Meurthe-et-Moselle,5,2022-06-22,,0,SOC,Parti socialiste,https://fr-fr.facebook.com/potierdominique/|http://www.dominiquepotier.com|https://twitter.com/potierdominique,Dominique.Potier@assemblee-nationale.fr,"Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul|Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP",Mme Suzanne Evain|M. Nicolas Maineray|M. Hugo Gaspar,,,20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Agriculteur,434,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,607553,dominique-potier,https://www.nosdeputes.fr/dominique-potier,https://www.nosdeputes.fr/dominique-potier/csv,0,potierdominique,
josy-poueyto,1890087739,5.375000125432496,3.7725626473532254,86,Josy Poueyto,Poueyto,Josy,F,1954-01-13,paris 04 (Paris),64,Pyrénées-Atlantiques,1,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/josypoueyto,Josy.Poueyto@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue Jean-Jacques de Monaix 64010 Pau Cedex",Mme Bernadette Bastonéro|M. Patrice Sanchez|M. François Dogon|M. Hamid Barara,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Retraitée de la fonction publique (hors enseignement),263,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,720720,josy-poueyto,https://www.nosdeputes.fr/josy-poueyto,https://www.nosdeputes.fr/josy-poueyto/csv,0,josypoueyto,
eric-poulliat,178485109,5.959511524612839,4.716557477416888,74,Éric Poulliat,Poulliat,Éric,H,1974-07-09,Bordeaux (Gironde),33,Gironde,6,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/ericpoulliat/|http://www.ericpoulliat.com|https://twitter.com/EPoulliat,Eric.Poulliat@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jean-Marc Meyre|M. Guillaume Bourrouilh-Parege|M. Maxime Bigot|M. Dimitry Despres,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie B,416,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600,719600,eric-poulliat,https://www.nosdeputes.fr/eric-poulliat,https://www.nosdeputes.fr/eric-poulliat/csv,0,EPoulliat,
marie-agnes-poussier-winsback,242739793,6.504615637623842,3.5312175820090985,134,Marie-Agnès Poussier-Winsback,Poussier-Winsback,Marie-Agnès,F,1967-03-25,Nancy (Meurthe-et-Moselle),76,Seine-Maritime,9,2022-06-22,,0,HOR,Ensemble,https://fr-fr.facebook.com/marieagnes.poussierwinsback/|https://twitter.com/mapoussier,marieagnes.poussier-winsback@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Place du Général Leclerc (1er étage de la Mairie) 76400 Fécamp Téléphone : 02.78.33.00.21",M. Evan Duboc|M. Florentin Cognie|Mme Clara Senez|Mme Bérangère Chapelle,,,22/06/2022 /  / ,Enseignante,189,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270,795270,marie-agnes-poussier-winsback,https://www.nosdeputes.fr/marie-agnes-poussier-winsback,https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv,0,mapoussier,
natalia-pouzyreff,864116167841116160,6.4256180338971705,4.952230940809983,493,Natalia Pouzyreff,Pouzyreff,Natalia,F,1961-02-18,Limoges (Haute-Vienne),78,Yvelines,6,2022-06-22,,0,REN,Ensemble,http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff,Natalia.Pouzyreff@assemblee-nationale.fr,"30 bis Rue du vieil abreuvoir 78100 Saint Germain en Laye Téléphone : 0139108977|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.81",Mme Nina Boccia|M. Benjamin Garo|M. Stéphane de Miroschedji,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Ingénieure,414,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916,721916,natalia-pouzyreff,https://www.nosdeputes.fr/natalia-pouzyreff,https://www.nosdeputes.fr/natalia-pouzyreff/csv,0,npouzyreff78,
philippe-pradal,742259173866508288,8.66997569538626,4.914608484527539,149,Philippe Pradal,Pradal,Philippe,H,1963-02-01,Nice (France),06,Alpes-Maritimes,3,2022-06-22,,0,HOR,Ensemble,https://twitter.com/p_pradal,philippe.pradal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Caroline Quiène|Mme Caroll Nocentini|M. Michaël Rosa,,,22/06/2022 /  / ,Expert comptable,210,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306,793306,philippe-pradal,https://www.nosdeputes.fr/philippe-pradal,https://www.nosdeputes.fr/philippe-pradal/csv,0,p_pradal,
aurelien-pradie,1855097904,7.997091252443726,5.783017137970544,218,Aurélien Pradié,Pradié,Aurélien,H,1986-03-14,Cahors (Lot),46,Lot,1,2022-06-22,,0,LR,Les Républicains,http://www.aurelienpradie.fr|https://fr-fr.facebook.com/aurelien.pradie/|https://t.me/AvecPradie|https://t.me/AurelienPradie|https://twitter.com/AurelienPradie,Aurelien.Pradie@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|93 Rue Caviole 46000 Cahors Téléphone : 05 65 30 22 87",Mme Laura Verkaeren|Mme Alice Dekker|M. Nicolas Dupiech|Mme Mariel Missud|Mme Agnès Oberdorff,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre supérieur (secteur privé),82,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100,720100,aurelien-pradie,https://www.nosdeputes.fr/aurelien-pradie,https://www.nosdeputes.fr/aurelien-pradie/csv,0,AurelienPradie,
loic-prud-homme,864595354578300928,3.0749399946803635,8.88536449778719,325,Loïc Prud'homme,Prud'homme,Loïc,H,1969-08-19,Bègles (Gironde),33,Gironde,3,2022-06-22,,0,LFI,La France Insoumise,http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic,Loic.Prudhomme@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 281 Route de Toulouse 33140 Villenave-d'Ornon Téléphone : 05 57 93 51 42",M. Rémi Joussiaume|Mme Lucie Hémond|Mme Elise Gaubert,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie B,626,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578,719578,loic-prud-homme,https://www.nosdeputes.fr/loic-prud-homme,https://www.nosdeputes.fr/loic-prud-homme/csv,0,PrudhommeLoic,
isabelle-perigault,1361757044857012225,8.01157004751245,4.531929271706378,84,Isabelle Périgault,Périgault,Isabelle,F,1971-09-04,Raincy (Seine-Saint-Denis),77,Seine-et-Marne,4,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/Isabelle.perigault.9/|https://twitter.com/IsabellePERIGA2,isabelle.perigault@assemblee-nationale.fr,"4 Rue Hugues Le Grand 77160 Provins Téléphone : 0160677872|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Hervé Patron|Mme Corinne Michel|M. Olivier Lavenka|M. Arnaud Gabardos,,,22/06/2022 /  / ,Directrice administrative,144,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406,795406,isabelle-perigault,https://www.nosdeputes.fr/isabelle-perigault,https://www.nosdeputes.fr/isabelle-perigault/csv,0,IsabellePERIGA2,
adrien-quatennens,3023497329,4.122657464114413,9.106417397778568,307,Adrien Quatennens,Quatennens,Adrien,H,1990-05-23,Lille (Nord),59,Nord,1,2022-06-22,,0,LFI,La France Insoumise,http://quatennens2022.fr|https://fr-fr.facebook.com/AQuatennens/|https://www.adrienquatennens.fr|https://twitter.com/AQuatennens,Adrien.Quatennens@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.07|165 Rue d'Arras 59000 Lille",M. Roland D'Argy|M. Edouard Richard|M. Samy Olivier,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employé (secteur privé),564,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422,720422,adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens/csv,0,AQuatennens,
valerie-rabault,443129202,3.868263388723815,4.535560940578764,44,Valérie Rabault,Rabault,Valérie,F,1973-04-25,L'Hay les Roses (Val-de-Marne),82,Tarn-et-Garonne,1,2022-06-22,,0,SOC,Parti socialiste,https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault,Valerie.Rabault@assemblee-nationale.fr,"Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 07 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP",M. Quentin Coignus|Mme Esther Gasque|M. Hannes Kaulfersch|Mme Sylvie Boyer,,,22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature,Ingénieure,515,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,609590,valerie-rabault,https://www.nosdeputes.fr/valerie-rabault,https://www.nosdeputes.fr/valerie-rabault/csv,0,Valerie_Rabault,
stephane-rambaud,1456335129731911684,9.84974780136,10.054319144668485,572,Stéphane Rambaud,Rambaud,Stéphane,H,1960-04-05,Alger (France),83,Var,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/sRambaudRN,stephane.rambaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 19 Avenue des îles d'or 83400 Hyères",Mme Nathalie Werquin|Mme Catherine Leduc|M. Gauthier Willem|Mme Mahée Chantepie|M. Christophe Versini,,,22/06/2022 /  / ,Retraité de la police nationale,72,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966,795966,stephane-rambaud,https://www.nosdeputes.fr/stephane-rambaud,https://www.nosdeputes.fr/stephane-rambaud/csv,0,sRambaudRN,
richard-ramos,863039952401170433,5.658947444374668,4.836747316560744,258,Richard Ramos,Ramos,Richard,H,1968-03-23,Blois (Loir-et-Cher),45,Loiret,6,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/_richardramos,Richard.Ramos@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.56.76|19 Rue de la République 45000 Orléans",Mme Amandine Rollin|Mme Marion Nowak|M. Stéphane Feutry,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Autre cadre (secteur privé),258,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092,720092,richard-ramos,https://www.nosdeputes.fr/richard-ramos,https://www.nosdeputes.fr/richard-ramos/csv,0,_richardramos,
angelique-ranc,1496184473439899657,9.426129053325818,9.712006902400711,195,Angélique Ranc,Ranc,Angélique,F,1988-03-16,Troyes (Aube),10,Aube,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/rancangelique/|https://twitter.com/angelique_ranc,angelique.ranc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 39 Rue Marie Pascale Ragueneau 10000 Troyes Téléphone : 09.71.25.40.39",Mme Charlotte Carron|M. Valentin Mouzon|M. Clément Belliere,,,22/06/2022 /  / ,Sans activité professionnelle,10,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230,793230,angelique-ranc,https://www.nosdeputes.fr/angelique-ranc,https://www.nosdeputes.fr/angelique-ranc/csv,0,angelique_ranc,
julien-rancoule,4067518516,9.754085104987528,9.60147339296121,471,Julien Rancoule,Rancoule,Julien,H,1993-07-31,Carcassonne (Aude),11,Aude,3,2022-06-22,,0,RN,Rassemblement national,http://www.deputes-rn.fr|https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN,julien.rancoule@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Pauline Vilchez|M. Julien Limongi|M. Maxime Bot,,,22/06/2022 /  / ,Profession libérale,56,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254,793254,julien-rancoule,https://www.nosdeputes.fr/julien-rancoule,https://www.nosdeputes.fr/julien-rancoule/csv,0,J_Rancoule,
jean-hugues-ratenon,913087858679930880,2.238548332442796,8.522894047640998,531,Jean-Hugues Ratenon,Ratenon,Jean-Hugues,H,1967-06-25,Saint-Benoit (Réunion),974,Réunion,5,2022-06-22,,0,LFI,Rézistan's Égalité 974,https://fr-fr.facebook.com/Depute.Ratenon/|https://twitter.com/DeputeRatenon,Jean-Hugues.Ratenon@assemblee-nationale.fr,"13 Cité Curiale 97470 Saint-Benoît|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Anne Legendre|M. Eric Parlier|M. Jasmin Moutoussamy|Mme Vanessa Balbine,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employé (secteur privé),615,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062,721062,jean-hugues-ratenon,https://www.nosdeputes.fr/jean-hugues-ratenon,https://www.nosdeputes.fr/jean-hugues-ratenon/csv,0,DeputeRatenon,
isabelle-rauch,317420284,6.260317756638761,4.645917933946254,514,Isabelle Rauch,Rauch,Isabelle,F,1968-08-10,Villers-Semeuse (Ardennes),57,Moselle,9,2022-06-22,,0,HOR,Ensemble,http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch,Isabelle.Rauch@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.92",M. Sacha Metzker|Mme Catherine Hurstel|Mme Léa CLAUDON|M. Emmanuel Bertin|M. Julien Bauer|Mme Yolande Houver|Mme Stéphanie Stosse,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Consultante,181,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552,720552,isabelle-rauch,https://www.nosdeputes.fr/isabelle-rauch,https://www.nosdeputes.fr/isabelle-rauch/csv,0,isabellerauch,
